name,rank
Massachusetts Institute of Technology (MIT),1
Stanford University,2
Harvard University,3
University of Cambridge,4
University of Oxford,5
"University of California, Berkeley (UCB)",6
Princeton University,7
ETH Zurich - Swiss Federal Institute of Technology,8
National University of Singapore (NUS),9
"University of California, Los Angeles (UCLA)",10
Imperial College London,11
New York University (NYU),12
Université PSL,13
University of Toronto,14
California Institute of Technology (Caltech),15
Columbia University,16
University of Chicago,17
Tsinghua University,18
Peking University,19
University of Michigan-Ann Arbor,20
The University of Warwick,=21
University of British Columbia,=21
Yale University,=21
Ecole Polytechnique,=24
The University of Tokyo,=24
EPFL,26
Georgia Institute of Technology,27
Carnegie Mellon University,28
Sorbonne University,29
University of Texas at Austin,30
"Nanyang Technological University, Singapore (NTU)",31
University of Pennsylvania,32
Cornell University,33
Lomonosov Moscow State University,34
University of Waterloo,35
The Hong Kong University of Science and Technology,36
The Chinese University of Hong Kong (CUHK),37
The University of New South Wales (UNSW Sydney),38
Brown University,=39
University of Wisconsin-Madison,=39
The University of Edinburgh,41
The University of Sydney,=42
UCL,=42
Shanghai Jiao Tong University,44
Fudan University,=45
Kyoto University,=45
McGill University,=47
Seoul National University,=47
KTH Royal Institute of Technology,49
The Australian National University,50
The University of Melbourne,51
University of Illinois at Urbana-Champaign,52
The University of Hong Kong,53
Politecnico di Milano,54
Duke University,55
Technical University of Munich,56
University of Washington,57
"University of California, San Diego (UCSD)",58
KAIST - Korea Advanced Institute of Science & Technology,59
Université de Montréal,60
Saint Petersburg State University,=61
Technische Universität Berlin (TU Berlin),=61
The University of Manchester,63
Tokyo Institute of Technology (Tokyo Tech),64
King Abdulaziz University (KAU),65
Monash University,=66
National Taiwan University (NTU),=66
Technion - Israel Institute of Technology,=66
Zhejiang University,=66
Purdue University,70
The University of Auckland,=71
Université de Paris,=71
University of Amsterdam,=71
Johns Hopkins University,=74
Northwestern University,=74
Sapienza University of Rome,=74
Delft University of Technology,77
"University of Maryland, College Park",78
KU Leuven,=79
University of Science and Technology of China,=79
Michigan State University,81
King's College London,=82
McMaster University,=82
CentraleSupélec,=84
Eindhoven University of Technology,=84
City University of Hong Kong,=86
Korea University,=86
Université Paris-Saclay,=86
University of Bristol,89
Humboldt-Universität zu Berlin,=90
Pennsylvania State University,=90
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),=92
RWTH Aachen University,=92
The University of Queensland,=92
HSE University,95
Rheinische Friedrich-Wilhelms-Universität Bonn,=96
Universidade de São Paulo,=96
The Ohio State University,98
University of Bath,99
University of Copenhagen,100
"KIT, Karlsruhe Institute of Technology",=101
University of Southern California,=101
Sungkyunkwan University (SKKU),=103
Texas A&M University,=103
The London School of Economics and Political Science (LSE),105
Tel Aviv University,=106
The Hong Kong Polytechnic University,=106
Novosibirsk State University,=108
Universidad de Chile,=108
Scuola Normale Superiore,110
Rutgers University–New Brunswick,111
The University of Adelaide,=112
Universidad Nacional Autónoma de México  (UNAM),=112
The Hebrew University of Jerusalem,114
University of Minnesota Twin Cities,=115
Waseda University,=115
Ludwig-Maximilians-Universität München,=117
Politecnico di Torino,=117
Universidad Autónoma de Madrid,=117
Universiti Malaya (UM),=117
University of Zurich,=117
Nanjing University,122
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),=123
University of Vienna,=123
Freie Universitaet Berlin,125
Harbin Institute of Technology,=126
University of Pisa,=126
Osaka University,=128
Universitat de Barcelona,=128
Queensland University of Technology (QUT),=130
Tohoku University,=130
Indian Institute of Technology Delhi (IITD),=132
University of Alberta,=132
Nagoya University,=134
Pohang University of Science And Technology (POSTECH),=134
Universidad de Buenos Aires (UBA),=134
Université catholique de Louvain (UCLouvain),=134
Yonsei University,=134
Rice University,=139
Ruprecht-Karls-Universität Heidelberg,=139
Universitat Autònoma de Barcelona,=139
University of Glasgow,142
Beijing Normal University,=143
Boston University,=143
Alma Mater Studiorum - University of Bologna,=143
Indian Institute of Technology Bombay (IITB),=146
Queen Mary University of London,=146
École Normale Supérieure de Lyon,=148
Kyushu University,=148
University of Colorado Boulder,150
Beihang University (former BUAA),151-200
Chalmers University of Technology,151-200
Charles University,151-200
Curtin University,151-200
ENS Paris-Saclay,151-200
University of Göttingen,151-200
Indian Institute of Science,151-200
Indian Institute of Technology Kanpur (IITK),151-200
Indian Institute of Technology Madras (IITM),151-200
Indiana University Bloomington,151-200
Leiden University,151-200
Nankai University,151-200
National Cheng Kung University (NCKU),151-200
National Tsing Hua University,151-200
Norwegian University of Science And Technology,151-200
Pontificia Universidad Católica de Chile (UC),151-200
Shandong University,151-200
"Stony Brook University, State University of New York",151-200
Sun Yat-sen University,151-200
Technical University of Denmark,151-200
Technische Universität Wien,151-200
The University of Western Australia,151-200
Complutense University of Madrid,151-200
Universidade Estadual de Campinas (Unicamp),151-200
Universidade Federal do Rio de Janeiro,151-200
University of Milan,151-200
University of Naples - Federico II,151-200
Università di Padova,151-200
"University of Rome ""Tor Vergata""",151-200
Universität Stuttgart,151-200
Université Grenoble Alpes,151-200
Université Paul Sabatier Toulouse III,151-200
University of Birmingham,151-200
"University of California, Davis",151-200
"University of California, Irvine",151-200
"University of California, Santa Barbara (UCSB)",151-200
University of Geneva,151-200
University of Helsinki,151-200
University of Leeds,151-200
University of Lisbon,151-200
"University of North Carolina, Chapel Hill",151-200
University of Pittsburgh,151-200
University of Southampton,151-200
University of Technology Sydney,151-200
Uppsala University,151-200
Utrecht University,151-200
Vanderbilt University,151-200
Virginia Polytechnic Institute and State University,151-200
Westfälische Wilhelms-Universität Münster,151-200
Xi’an Jiaotong University,151-200
Aalto University,201-250
Aarhus University,201-250
Arizona State University,201-250
Beijing Institute of Technology,201-250
Durham University,201-250
Hanyang University,201-250
Heriot-Watt University,201-250
Huazhong University of Science and Technology,201-250
Indian Institute of Technology Kharagpur (IIT-KGP),201-250
Instituto Nacional de Matemática Pura e Aplicada (IMPA),201-250
King Fahd University of Petroleum & Minerals,201-250
Lancaster University,201-250
Loughborough University,201-250
Lund University,201-250
Macquarie University,201-250
Middle East Technical University,201-250
