name,rank
Massachusetts Institute of Technology (MIT),1
Stanford University,2
Carnegie Mellon University,3
National University of Singapore (NUS),4
"University of California, Berkeley (UCB)",5
University of Oxford,6
Harvard University,7
University of Cambridge,8
EPFL,9
ETH Zurich - Swiss Federal Institute of Technology,10
University of Toronto,11
"Nanyang Technological University, Singapore (NTU)",12
Tsinghua University,13
Princeton University,14
University of Washington,15
Imperial College London,16
"University of California, Los Angeles (UCLA)",17
Columbia University,18
Cornell University,19
Peking University,20
New York University (NYU),21
California Institute of Technology (Caltech),22
UCL,=23
University of Waterloo,=23
University of British Columbia,25
The University of Edinburgh,26
The University of Tokyo,27
University of Texas at Austin,28
Shanghai Jiao Tong University,29
The Hong Kong University of Science and Technology,30
The Chinese University of Hong Kong (CUHK),31
KAIST - Korea Advanced Institute of Science & Technology,32
University of Illinois at Urbana-Champaign,=33
University of Pennsylvania,=33
Technical University of Munich,=35
Université PSL,=35
Yale University,=35
Georgia Institute of Technology,38
The University of Melbourne,39
University of Amsterdam,40
Seoul National University,41
KTH Royal Institute of Technology,42
The University of Hong Kong,43
Fudan University,=44
Politecnico di Milano,=44
University of Michigan-Ann Arbor,46
University of Chicago,=47
Zhejiang University,=47
McGill University,49
The University of Sydney,50
The Australian National University,51
University of Southern California,52
"University of California, San Diego (UCSD)",53
"University of Maryland, College Park",54
Ecole Polytechnique,=55
KU Leuven,=55
Sorbonne University,57
Lomonosov Moscow State University,58
King Abdulaziz University (KAU),=59
The University of New South Wales (UNSW Sydney),=59
Université de Montréal,61
King's College London,=62
National Taiwan University (NTU),=62
Eindhoven University of Technology,=64
TELECOM Paris,=64
The University of Manchester,66
Indian Institute of Technology Bombay (IITB),67
City University of Hong Kong,68
Purdue University,69
Indian Institute of Technology Delhi (IITD),70
CentraleSupélec,71
Delft University of Technology,72
Technische Universität Berlin (TU Berlin),73
ITMO University,74
University of Technology Sydney,75
Monash University,76
University of Science and Technology of China,77
Universiti Malaya (UM),78
Ludwig-Maximilians-Universität München,=79
RWTH Aachen University,=79
Universidad de Chile,=79
Universidade de São Paulo,=79
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),=79
Sapienza University of Rome,=84
"University of North Carolina, Chapel Hill",=84
Korea University,86
Duke University,=87
Johns Hopkins University,=87
Technische Universität Wien,=89
"Trinity College Dublin, The University of Dublin",=89
University of Wisconsin-Madison,=89
Boston University,=92
"KIT, Karlsruhe Institute of Technology",=92
Universidad Nacional Autónoma de México  (UNAM),94
University of Massachusetts Amherst,95
Aalto University,=96
The University of Warwick,=96
Université catholique de Louvain (UCLouvain),=96
Aarhus University,=99
The University of Adelaide,=99
Nanjing University,=101
Sungkyunkwan University (SKKU),=101
Politecnico di Torino,=103
Technion - Israel Institute of Technology,=103
Tokyo Institute of Technology (Tokyo Tech),=103
The University of Auckland,106
Pohang University of Science And Technology (POSTECH),=107
The University of Queensland,=107
National Tsing Hua University,=109
University of Alberta,=109
"University of California, Irvine",=111
Yonsei University,=111
Universidade Estadual de Campinas (Unicamp),113
Indian Institute of Technology Madras (IITM),=114
Pontificia Universidad Católica de Chile (UC),=114
Tecnológico de Monterrey,=114
Pennsylvania State University,117
Kyoto University,=118
Singapore Management University,=118
Indian Institute of Technology Kharagpur (IIT-KGP),=120
The Hong Kong Polytechnic University,=120
Alma Mater Studiorum - University of Bologna,=120
University of Pisa,=120
University of Zurich,=120
Universidad Politécnica de Madrid (UPM),125
Brown University,=126
Indian Institute of Technology Kanpur (IITK),=126
Technical University of Darmstadt,128
National Chiao Tung University,=129
Osaka University,=129
University of Copenhagen,=129
Michigan State University,=132
Queen's University at Kingston,=132
Queensland University of Technology (QUT),=132
Vrije Universiteit Amsterdam,=132
Chalmers University of Technology,=136
Simon Fraser University,=136
Universitat de Barcelona,=136
Huazhong University of Science and Technology,=139
The London School of Economics and Political Science (LSE),=139
Humboldt-Universität zu Berlin,=141
RMIT University,=141
National Technical University of Athens,=143
National University of Sciences And Technology (NUST) Islamabad,=143
Lancaster University,=145
Universidad Carlos III de Madrid (UC3M),=145
University of Bristol,=145
University of Glasgow,=148
University of Southampton,=148
Xi’an Jiaotong University,=148
Aalborg University,151-200
Arizona State University,151-200
Beijing Institute of Technology,151-200
Cairo University,151-200
Harbin Institute of Technology,151-200
IMT Atlantique,151-200
Indian Institute of Science,151-200
Keio University,151-200
King Fahd University of Petroleum & Minerals,151-200
King Saud University,151-200
Lund University,151-200
Macquarie University,151-200
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),151-200
National Cheng Kung University (NCKU),151-200
HSE University,151-200
National Taiwan University of Science and Technology (Taiwan Tech),151-200
Northeastern University,151-200
Northwestern University,151-200
The Ohio State University,151-200
Pontifícia Universidade Católica do Rio de Janeiro,151-200
Queen Mary University of London,151-200
Rice University,151-200
Ruprecht-Karls-Universität Heidelberg,151-200
Rutgers University–New Brunswick,151-200
Saint Petersburg State University,151-200
Sun Yat-sen University,151-200
Texas A&M University,151-200
The University of Sheffield,151-200
Complutense University of Madrid,151-200
Universidad de Buenos Aires (UBA),151-200
Universidade Federal do Rio de Janeiro,151-200
University of Milan,151-200
Università di Padova,151-200
University of Trento,151-200
Universität des Saarlandes,151-200
Université Grenoble Alpes,151-200
University College Dublin,151-200
University of Birmingham,151-200
"University of California, Santa Barbara (UCSB)",151-200
University of Helsinki,151-200
University of Lisbon,151-200
University of Ottawa,151-200
University of Pittsburgh,151-200
University of Twente,151-200
University of Virginia,151-200
University of York,151-200
Uppsala University,151-200
Utrecht University,151-200
Virginia Polytechnic Institute and State University,151-200
Waseda University,151-200
Wuhan University,151-200
Bauman Moscow State Technical University,201-250
Beihang University (former BUAA),201-250
Czech Technical University in Prague,201-250
Deakin University,201-250
Freie Universitaet Berlin,201-250
Hanyang University,201-250
The Hebrew University of Jerusalem,201-250
Indiana University Bloomington,201-250
Instituto Politécnico Nacional (IPN),201-250
Jordan University of Science & Technology,201-250
King Abdullah University of Science & Technology (KAUST),201-250
Leiden University,201-250
Linköping University,201-250
McMaster University,201-250
Middle East Technical University,201-250
