name,rank
University of Oxford,1
Stanford University,2
Massachusetts Institute of Technology,3
University of Cambridge,=4
ETH Zurich,=4
Carnegie Mellon University,6
Harvard University,7
"University of California, Berkeley",=8
National University of Singapore,=8
Princeton University,10
Imperial College London,11
"University of California, Los Angeles",11
Tsinghua University,12
California Institute of Technology,13
Technical University of Munich,14
"Nanyang Technological University, Singapore",15
University of Washington,16
Cornell University,=17
Peking University,=17
École Polytechnique Fédérale de Lausanne,19
University of Illinois at Urbana-Champaign,20
Georgia Institute of Technology,21
UCL,22
Columbia University,23
University of Toronto,24
University of Edinburgh,25
The Hong Kong University of Science and Technology,26
Yale University,27
Johns Hopkins University,=28
University of Michigan-Ann Arbor,=28
Shanghai Jiao Tong University,30
University of Pennsylvania,31
New York University,32
"University of California, San Diego",33
University of Montreal,34
University of Texas at Austin,35
The University of Chicago,36
Korea Advanced Institute of Science and Technology (KAIST),37
The University of Tokyo,38
Chinese University of Hong Kong,39
Zhejiang University,40
University of Hong Kong,=41
Seoul National University,=41
University of Southern California,43
Paris Sciences et Lettres – PSL Research University Paris,44
University of Wisconsin-Madison,45
"University of Maryland, College Park",46
University of Waterloo,47
Institut Polytechnique de Paris,48
University of British Columbia,49
LMU Munich,50
University of Melbourne,51
RWTH Aachen University,52
KU Leuven,53
McGill University,54
"University of California, Santa Barbara",55
Australian National University,=56
National Taiwan University (NTU),=56
University of Science and Technology of China,58
Delft University of Technology,59
Nanjing University,60
Technical University of Berlin,61
Technical University of Darmstadt,62
Karlsruhe Institute of Technology,63
Hong Kong Polytechnic University,64
Duke University,=65
Sorbonne University,=65
UNSW Sydney,=65
Fudan University,=68
University of Manchester,=68
University of Technology Sydney,70
Kyoto University,71
Moscow Institute of Physics and Technology (MIPT),72
University of North Carolina at Chapel Hill,73
University of Sydney,74
Penn State (Main campus),75
Université Paris-Saclay,76
Brown University,=77
Rice University,=77
Aalto University,79
University of Freiburg,80
Indian Institute of Science,=81
University of Massachusetts,=81
"University of California, Irvine",=83
Virginia Polytechnic Institute and State University,=83
KTH Royal Institute of Technology,85
Northwestern University,86
University of Amsterdam,87
City University of Hong Kong,=88
National Yang Ming Chiao Tung University,=88
Tokyo Institute of Technology,=88
University of Southampton,91
University of Birmingham,92
University of Luxembourg,=93
Monash University,=93
University of Zurich,=93
Vrije Universiteit Amsterdam,96
Technion Israel Institute of Technology,=97
TU Wien,=97
Queen Mary University of London,99
Michigan State University,100
Aarhus University,101–125
University of Adelaide,101–125
Arizona State University (Tempe),101–125
University of Basel,101–125
University of Bologna,101–125
University of Bonn,101–125
Boston University,101–125
University of Bristol,101–125
"University of California, Davis",101–125
University of Erlangen-Nuremberg,101–125
Graz University of Technology,101–125
King Abdulaziz University,101–125
King’s College London,101–125
Korea University,101–125
Lancaster University,101–125
University of Leeds,101–125
Lomonosov Moscow State University,101–125
Macau University of Science and Technology,101–125
Newcastle University,101–125
Northeastern University,101–125
Pohang University of Science and Technology (POSTECH),101–125
Politecnico di Milano,101–125
Qatar University,101–125
Sungkyunkwan University (SKKU),101–125
University of Surrey,101–125
University of Tübingen,101–125
"Asia University, Taiwan",126–150
Central South University,126–150
University of Copenhagen,126–150
Eindhoven University of Technology,126–150
Université Grenoble Alpes,126–150
Hong Kong Baptist University,126–150
Huazhong University of Science and Technology,126–150
University of Illinois at Chicago,126–150
ITMO University,126–150
University of Malaya,126–150
National Tsing Hua University,126–150
Ohio State University (Main campus),126–150
University of Oulu,126–150
University of Rochester,126–150
"Rutgers, the State University of New Jersey",126–150
Sejong University,126–150
Simon Fraser University,126–150
Stony Brook University,126–150
Technical University of Denmark,126–150
Tel Aviv University,126–150
University of Trento,126–150
TU Dresden,126–150
University of Warsaw,126–150
University of Warwick,126–150
University of Alberta,151–175
University of Colorado Boulder,151–175
Dartmouth College,151–175
École des Ponts ParisTech,151–175
Griffith University,151–175
University of Groningen,151–175
Harbin Institute of Technology,151–175
IMT Atlantique,151–175
Johannes Kepler University of Linz,151–175
Kyung Hee University,151–175
Linköping University,151–175
University of Macau,151–175
University of Oslo,151–175
Queen’s University Belfast,151–175
The University of Queensland,151–175
Queensland University of Technology,151–175
Ruhr University Bochum,151–175
Sant’Anna School of Advanced Studies – Pisa,151–175
University of Stuttgart,151–175
Sun Yat-sen University,151–175
Università della Svizzera italiana,151–175
Tohoku University,151–175
University of Twente,151–175
Washington University in St Louis,151–175
William & Mary,151–175
York University,151–175
Aalborg University,176–200
"University of California, Riverside",176–200
Chalmers University of Technology,176–200
École Normale Supérieure de Lyon,176–200
University of Exeter,176–200
University of Helsinki,176–200
King Saud University,176–200
Lehigh University,176–200
University of Leicester,176–200
University of Liège,176–200
University of Mannheim,176–200
University of Minnesota,176–200
University of Notre Dame,176–200
University of Passau,176–200
Peter the Great St Petersburg Polytechnic University,176–200
Radboud University Nijmegen,176–200
Sapienza University of Rome,176–200
University of South Australia,176–200
University of Southern Denmark,176–200
Southern University of Science and Technology (SUSTech),176–200
Stevens Institute of Technology,176–200
Ulsan National Institute of Science and Technology (UNIST),176–200
Uppsala University,176–200
Yonsei University (Seoul campus),176–200
University of Antwerp,201–250
Aswan University,201–250
University of Auckland,201–250
Beihang University,201–250
University of Bern,201–250
Brunel University London,201–250
University at Buffalo,201–250
"University of California, Santa Cruz",201–250
University of Côte d’Azur,201–250
Deakin University,201–250
De Montfort University,201–250
University of East Anglia,201–250
Free University of Berlin,201–250
Free University of Bozen-Bolzano,201–250
University of Geneva,201–250
University of Göttingen,201–250
Hebrew University of Jerusalem,201–250
Humboldt University of Berlin,201–250
University of Idaho,201–250
Indian Institute of Technology Indore,201–250
University of Iowa,201–250
The University of Jordan,201–250
University of Klagenfurt,201–250
Lviv Polytechnic National University,201–250
Macquarie University,201–250
Manchester Metropolitan University,201–250
"National University of Ireland, Galway",201–250
Near East University,201–250
University of Newcastle,201–250
New Jersey Institute of Technology,201–250
North Carolina State University,201–250
University of Nottingham,201–250
Osaka University,201–250
University of Potsdam,201–250
Quaid-i-Azam University,201–250
RMIT University,201–250
Sharif University of Technology,201–250
SUNY Binghamton University,201–250
Swansea University,201–250
Swinburne University of Technology,201–250
University of Tartu,201–250
Temple University,201–250
The University of Texas at San Antonio,201–250
Trinity College Dublin,201–250
University College Dublin,201–250
Utrecht University,201–250
Victoria University,201–250
University of Vienna,201–250
University of Virginia (Main campus),201–250
University of Würzburg,201–250
Yeungnam University,201–250
University of Bayreuth,251–300
University of Bradford,251–300
Cardiff University,251–300
University of Central Florida,251–300
University of Córdoba,251–300
Duy Tan University,251–300
East China Normal University,251–300
University of Georgia,251–300
University of Glasgow,251–300
University of Granada,251–300
University of Guelph,251–300
Heriot-Watt University,251–300
Illinois Institute of Technology,251–300
University of Innsbruck,251–300
Istanbul Technical University,251–300
University of Jaén,251–300
University of Konstanz,251–300
University of Liverpool,251–300
Liverpool John Moores University,251–300
Loughborough University,251–300
Université Catholique de Louvain,251–300
Middle East Technical University,251–300
Nagoya University,251–300
Nankai University,251–300
National Research Nuclear University MEPhI,251–300
University of New Brunswick UNB,251–300
